0.018700, 0.026900, 0.039800, 0.052500, 0.068600, 2.318600, 4.155800, 5.123000, 5.697000, 6.125400, 6.365900, 6.577200, 6.623400, 6.659600, 6.682100, 6.723400, 6.707800, 6.730400, 6.721200, 6.691700, 6.242400, 6.233900, 6.279600, 6.212000, 6.236700, 6.218900, 6.272500, 6.186800, 6.265700, 6.225000, 6.229900, 6.255500, 6.256100, 6.223800, 6.212200, 6.246500, 6.200000, 6.196600, 6.200800, 6.219300, 6.377900, 6.407700, 6.351700, 6.350100, 6.316900, 6.281200, 6.289200, 6.250000, 6.251400, 6.216000, 6.247500, 6.201000, 6.168600, 6.170800, 6.135800, 6.111700, 6.138600, 6.105800, 6.079900, 6.070300, 6.207900, 6.219300, 6.223900, 6.202200, 6.239500, 6.238100, 6.251000, 6.237600, 6.176600, 6.251200, 6.240100, 6.183100, 6.216800, 6.248600, 6.275700, 6.207700, 6.257600, 6.222300, 6.238100, 6.243300, 6.310000, 6.283400, 6.287000, 6.258700, 6.256800, 6.271200, 6.235700, 6.262800, 6.238000, 6.236200, 6.258900, 6.220100, 6.246800, 6.205800, 6.196800, 6.198000, 6.176200, 6.236000, 6.231700, 6.236100, 4.876100, 5.102100, 5.392800, 5.495600, 5.672000, 5.850600, 5.977400, 6.030300, 6.154100, 6.210500, 6.296800, 6.331700, 6.347100, 6.399900, 6.452800, 6.463400, 6.528100, 6.526000, 6.564100, 6.597600, 4.711400, 4.860800, 5.047100, 5.224200, 5.374000, 5.507800, 5.708200, 5.848200, 6.033700, 6.137800, 6.302800, 6.536400, 6.621500, 6.781800, 6.911400, 7.113700, 7.227600, 7.451800, 7.537300, 7.686800, 6.292800, 6.255500, 6.292000, 6.284500, 6.315800, 6.294700, 6.297400, 6.271000, 6.274200, 6.243800, 6.246400, 6.253100, 6.214800, 6.222900, 6.186200, 6.132800, 6.212900, 6.168500, 6.134500, 6.156200, 
5.322600, 5.968600, 6.301700, 6.521200, 6.585800, 6.703100, 6.768400, 6.774800, 6.753600, 6.767500, 6.737500, 6.796900, 6.757900, 6.707800, 6.684600, 6.677400, 6.659800, 6.670500, 6.665500, 6.653500, 6.743600, 6.714600, 6.793200, 6.717100, 6.722900, 6.695200, 6.779700, 6.668600, 6.745200, 6.738500, 6.715700, 6.733900, 6.743900, 6.708600, 6.699600, 6.735000, 6.696000, 6.698300, 6.692300, 6.711700, 6.970800, 6.997900, 6.911900, 6.914100, 6.860100, 6.805600, 6.821300, 6.757400, 6.757400, 6.715800, 6.750200, 6.688500, 6.631200, 6.636300, 6.582500, 6.569600, 6.586100, 6.554800, 6.511500, 6.507200, 6.700200, 6.721600, 6.713300, 6.697900, 6.738700, 6.735400, 6.739400, 6.730000, 6.663600, 6.752200, 6.703600, 6.659500, 6.704600, 6.743300, 6.742200, 6.690100, 6.744600, 6.720400, 6.732900, 6.722300, 6.792800, 6.777000, 6.755200, 6.752700, 6.738800, 6.757200, 6.722600, 6.757800, 6.720700, 6.729300, 6.740100, 6.713500, 6.737900, 6.696500, 6.683200, 6.700800, 6.660400, 6.732700, 6.711600, 6.742300, 6.768300, 6.757200, 6.744300, 6.706100, 6.743500, 6.751300, 6.738900, 6.715200, 6.749000, 6.729900, 6.759100, 6.741800, 6.702700, 6.704200, 6.727600, 6.696700, 6.745100, 6.727600, 6.729600, 6.745500, 5.117700, 5.290100, 5.477900, 5.667400, 5.821200, 5.956400, 6.151800, 6.333900, 6.511200, 6.616600, 6.803800, 7.034100, 7.120800, 7.286700, 7.427600, 7.614600, 7.738700, 7.988700, 8.098600, 8.249900, 6.755900, 6.745600, 6.752200, 6.773700, 6.796300, 6.784600, 6.779500, 6.764900, 6.768300, 6.725400, 6.737300, 6.737100, 6.690900, 6.699800, 6.679100, 6.639200, 6.711300, 6.676000, 6.640900, 6.663700, 
6.788000, 6.782400, 6.786300, 6.744500, 6.719400, 6.731400, 6.757900, 6.737300, 6.709900, 6.728500, 6.700300, 6.742600, 6.706500, 6.672600, 6.653300, 6.658700, 6.645000, 6.658000, 6.658500, 6.649100, 6.704400, 6.674700, 6.760600, 6.678700, 6.690800, 6.659500, 6.739300, 6.634300, 6.702200, 6.697600, 6.675900, 6.690400, 6.699900, 6.671800, 6.665800, 6.699300, 6.664200, 6.671100, 6.658000, 6.685300, 6.950700, 6.973700, 6.887700, 6.890200, 6.835500, 6.758400, 6.782600, 6.715800, 6.722500, 6.677300, 6.713600, 6.649500, 6.589900, 6.598600, 6.545400, 6.535300, 6.546000, 6.516300, 6.473700, 6.461400, 6.665500, 6.687700, 6.676200, 6.665000, 6.706100, 6.699500, 6.709400, 6.698400, 6.627700, 6.715100, 6.662500, 6.631900, 6.669700, 6.705200, 6.704900, 6.652100, 6.703800, 6.682000, 6.690800, 6.678800, 6.751600, 6.732800, 6.716900, 6.724000, 6.697800, 6.713700, 6.683200, 6.710300, 6.683700, 6.687800, 6.698800, 6.674800, 6.691700, 6.659100, 6.646800, 6.669700, 6.623600, 6.693700, 6.679700, 6.716600, 6.718100, 6.710900, 6.690900, 6.661100, 6.683300, 6.694800, 6.692500, 6.673400, 6.712900, 6.688700, 6.717300, 6.709800, 6.670100, 6.672400, 6.690200, 6.656800, 6.700600, 6.671500, 6.671100, 6.694000, 5.108400, 5.275400, 5.468100, 5.653100, 5.799800, 5.934200, 6.123800, 6.311300, 6.471500, 6.580100, 6.765400, 6.993100, 7.077600, 7.228300, 7.376800, 7.555300, 7.685600, 7.921300, 8.034800, 8.178800, 6.706000, 6.705400, 6.702300, 6.729100, 6.754900, 6.745300, 6.747200, 6.722800, 6.732100, 6.688500, 6.697800, 6.690300, 6.651100, 6.672500, 6.651700, 6.617200, 6.680800, 6.639000, 6.607900, 6.635800, 
6.808700, 6.769300, 6.749900, 6.707000, 6.686600, 6.688200, 6.717400, 6.711000, 6.696000, 6.714900, 6.687600, 6.731800, 6.699300, 6.672500, 6.655500, 6.661700, 6.648200, 6.660900, 6.661600, 6.648700, 6.690000, 6.667200, 6.750800, 6.668700, 6.682000, 6.648000, 6.729600, 6.624500, 6.694600, 6.690000, 6.666100, 6.682200, 6.686900, 6.659600, 6.654400, 6.688500, 6.654000, 6.664000, 6.650000, 6.678100, 6.944300, 6.966500, 6.881000, 6.881000, 6.830200, 6.746800, 6.772800, 6.707800, 6.712500, 6.668900, 6.704400, 6.640000, 6.581700, 6.590100, 6.537500, 6.524100, 6.535600, 6.506200, 6.466200, 6.451700, 6.657900, 6.678900, 6.666000, 6.657200, 6.699000, 6.689500, 6.704900, 6.688800, 6.618000, 6.705500, 6.652600, 6.620900, 6.659000, 6.696600, 6.693300, 6.643400, 6.696300, 6.675300, 6.677800, 6.667900, 6.739500, 6.720900, 6.704500, 6.714800, 6.687100, 6.703700, 6.674800, 6.702800, 6.674100, 6.681300, 6.690200, 6.666300, 6.680000, 6.650500, 6.638500, 6.660200, 6.614500, 6.684000, 6.669200, 6.704000, 6.698800, 6.694300, 6.672300, 6.646500, 6.669100, 6.680500, 6.678500, 6.664500, 6.700900, 6.679400, 6.705600, 6.698000, 6.660700, 6.663400, 6.680800, 6.650100, 6.693800, 6.665100, 6.662200, 6.681400, 5.103200, 5.270000, 5.463400, 5.648000, 5.794100, 5.927900, 6.119600, 6.303100, 6.463800, 6.570900, 6.753600, 6.982900, 7.067600, 7.216800, 7.363800, 7.545500, 7.671700, 7.908700, 8.018800, 8.163700, 6.696600, 6.693500, 6.691400, 6.720000, 6.746800, 6.735900, 6.735000, 6.714700, 6.723100, 6.679900, 6.687400, 6.679500, 6.642300, 6.663600, 6.640000, 6.607000, 6.672800, 6.630800, 6.598200, 6.628400, 
6.762700, 6.729500, 6.728000, 6.693600, 6.680100, 6.681400, 6.709200, 6.706400, 6.698300, 6.716500, 6.689700, 6.734700, 6.703200, 6.672000, 6.655200, 6.661800, 6.648200, 6.661200, 6.661700, 6.648900, 6.692000, 6.669300, 6.754500, 6.672000, 6.684100, 6.651400, 6.734000, 6.626800, 6.697700, 6.693900, 6.668400, 6.684200, 6.690100, 6.662600, 6.656900, 6.692000, 6.656600, 6.666900, 6.652000, 6.680700, 6.948400, 6.970000, 6.882900, 6.884200, 6.834000, 6.749100, 6.776000, 6.710000, 6.715200, 6.671000, 6.707100, 6.644400, 6.583300, 6.593200, 6.541300, 6.526100, 6.538500, 6.508200, 6.468900, 6.454800, 6.661000, 6.681300, 6.668700, 6.660100, 6.700600, 6.692400, 6.708600, 6.691500, 6.621500, 6.708100, 6.656200, 6.623300, 6.661700, 6.699400, 6.695900, 6.646900, 6.700400, 6.678400, 6.681200, 6.670000, 6.742500, 6.724200, 6.707800, 6.718100, 6.689400, 6.707100, 6.676000, 6.705500, 6.677000, 6.685200, 6.691700, 6.668800, 6.682100, 6.653700, 6.641500, 6.663300, 6.616100, 6.685800, 6.670800, 6.706800, 6.699500, 6.695000, 6.672100, 6.647800, 6.671000, 6.682200, 6.680400, 6.667600, 6.703300, 6.681300, 6.708400, 6.701400, 6.664000, 6.666300, 6.682400, 6.652500, 6.697000, 6.668300, 6.665100, 6.684300, 5.104400, 5.272500, 5.465300, 5.649500, 5.796300, 5.929600, 6.122300, 6.305800, 6.465700, 6.573200, 6.758500, 6.985600, 7.070900, 7.219000, 7.365800, 7.548400, 7.674000, 7.911900, 8.022900, 8.166400, 6.699100, 6.696200, 6.695100, 6.722500, 6.749800, 6.736600, 6.737300, 6.717400, 6.728100, 6.682700, 6.689800, 6.682400, 6.645500, 6.667200, 6.642900, 6.609000, 6.675100, 6.633300, 6.601400, 6.632000, 
6.751600, 6.724500, 6.721100, 6.690000, 6.682900, 6.684600, 6.712300, 6.710500, 6.698100, 6.716800, 6.690000, 6.735000, 6.703400, 6.672400, 6.655300, 6.662200, 6.648500, 6.661400, 6.662600, 6.649700, 6.691700, 6.669200, 6.754500, 6.672000, 6.684500, 6.651600, 6.733800, 6.627000, 6.697300, 6.693900, 6.668500, 6.684500, 6.690300, 6.662400, 6.656800, 6.691800, 6.656800, 6.666900, 6.652400, 6.680700, 6.948400, 6.970100, 6.883000, 6.884800, 6.833900, 6.748800, 6.776200, 6.710100, 6.715300, 6.670800, 6.707100, 6.644800, 6.583500, 6.592800, 6.541700, 6.526100, 6.538600, 6.508200, 6.468800, 6.455100, 6.660900, 6.681100, 6.669100, 6.660100, 6.700300, 6.692200, 6.708900, 6.691600, 6.621800, 6.708100, 6.656700, 6.623400, 6.661900, 6.699400, 6.696100, 6.647000, 6.700300, 6.677800, 6.681000, 6.669800, 6.742300, 6.724000, 6.707800, 6.718100, 6.689100, 6.707200, 6.675800, 6.705500, 6.677200, 6.685300, 6.691800, 6.668900, 6.682100, 6.653500, 6.641400, 6.663700, 6.616300, 6.685900, 6.670500, 6.706700, 6.698800, 6.694700, 6.672600, 6.647900, 6.670600, 6.682400, 6.680300, 6.667200, 6.703500, 6.681300, 6.708300, 6.701800, 6.664400, 6.666500, 6.683100, 6.652100, 6.697400, 6.669000, 6.665700, 6.684700, 5.104400, 5.272700, 5.465200, 5.649700, 5.796400, 5.929700, 6.122500, 6.305700, 6.465800, 6.573200, 6.758700, 6.985800, 7.070700, 7.218900, 7.365600, 7.548000, 7.673700, 7.911700, 8.022700, 8.166500, 6.698900, 6.696200, 6.694700, 6.722400, 6.749500, 6.737000, 6.737500, 6.717400, 6.728400, 6.683200, 6.690200, 6.682700, 6.645600, 6.667300, 6.642900, 6.608700, 6.675100, 6.633500, 6.601600, 6.632300, 
6.747800, 6.728000, 6.724600, 6.694600, 6.683200, 6.685200, 6.713100, 6.711000, 6.699100, 6.717600, 6.691200, 6.736600, 6.704800, 6.674600, 6.657500, 6.664300, 6.650300, 6.664900, 6.667800, 6.656900, 6.693300, 6.670800, 6.756100, 6.673600, 6.685400, 6.653000, 6.734800, 6.628300, 6.698600, 6.695300, 6.670000, 6.686700, 6.691300, 6.663400, 6.658300, 6.692500, 6.658600, 6.668000, 6.653700, 6.682200, 6.949800, 6.970800, 6.884700, 6.886000, 6.835700, 6.750100, 6.777700, 6.711000, 6.716800, 6.672000, 6.708100, 6.646000, 6.584300, 6.593500, 6.543200, 6.526700, 6.540400, 6.509500, 6.470100, 6.456000, 6.661600, 6.681800, 6.669800, 6.660500, 6.700900, 6.693400, 6.710100, 6.693200, 6.623100, 6.709400, 6.658100, 6.623900, 6.664000, 6.700600, 6.697800, 6.648400, 6.702100, 6.680200, 6.682700, 6.671600, 6.743000, 6.724600, 6.709200, 6.718600, 6.690000, 6.708600, 6.676800, 6.706400, 6.677900, 6.686400, 6.692700, 6.670200, 6.683400, 6.654800, 6.643000, 6.665200, 6.617700, 6.686900, 6.672000, 6.708600, 6.698700, 6.695100, 6.673700, 6.648700, 6.671200, 6.683700, 6.681700, 6.668100, 6.704600, 6.682300, 6.709400, 6.703400, 6.666000, 6.667900, 6.684800, 6.654300, 6.699200, 6.671200, 6.668800, 6.686100, 5.105400, 5.273600, 5.466000, 5.650600, 5.797400, 5.930200, 6.123100, 6.307500, 6.467500, 6.574300, 6.760400, 6.987200, 7.071500, 7.220200, 7.367100, 7.549200, 7.675400, 7.913500, 8.024400, 8.168600, 6.700100, 6.697200, 6.696200, 6.724000, 6.750800, 6.737900, 6.739200, 6.718800, 6.729600, 6.684100, 6.691600, 6.683900, 6.646600, 6.668900, 6.644500, 6.610400, 6.676300, 6.635000, 6.602700, 6.633400, 
6.754800, 6.729200, 6.726100, 6.696500, 6.686000, 6.687900, 6.720500, 6.720900, 6.715400, 6.740800, 6.725300, 6.774900, 6.756700, 6.735200, 6.723000, 6.737300, 6.732300, 6.759200, 6.773800, 6.768600, 6.724400, 6.703200, 6.785100, 6.702100, 6.713800, 6.681800, 6.760600, 6.657800, 6.731100, 6.721800, 6.698900, 6.716300, 6.722200, 6.692800, 6.685400, 6.718200, 6.686400, 6.696900, 6.681300, 6.708800, 6.977500, 6.999700, 6.917000, 6.917500, 6.864700, 6.778400, 6.809300, 6.740600, 6.742800, 6.698900, 6.738300, 6.674300, 6.611400, 6.622200, 6.570600, 6.553700, 6.567900, 6.539900, 6.495900, 6.484600, 6.693000, 6.710800, 6.698100, 6.691900, 6.730700, 6.725300, 6.738400, 6.722800, 6.655200, 6.739000, 6.688200, 6.649200, 6.697000, 6.727500, 6.727900, 6.678000, 6.731200, 6.707700, 6.712500, 6.698400, 6.764400, 6.746600, 6.732100, 6.742400, 6.713800, 6.735400, 6.702100, 6.734600, 6.703700, 6.714500, 6.721400, 6.705100, 6.714300, 6.686500, 6.673400, 6.698800, 6.649900, 6.722200, 6.709000, 6.745000, 6.705800, 6.703800, 6.684500, 6.660300, 6.687800, 6.701000, 6.701100, 6.687800, 6.729300, 6.709800, 6.737900, 6.736000, 6.700600, 6.704300, 6.729000, 6.696500, 6.743500, 6.727200, 6.724600, 6.742400, 5.128900, 5.295000, 5.486500, 5.672700, 5.822400, 5.955200, 6.149000, 6.333700, 6.496200, 6.598900, 6.785200, 7.015100, 7.105000, 7.249500, 7.396600, 7.582600, 7.708500, 7.944100, 8.060900, 8.203700, 6.728200, 6.725700, 6.725400, 6.757900, 6.779300, 6.766400, 6.765700, 6.743900, 6.758500, 6.711200, 6.717600, 6.709600, 6.674200, 6.697700, 6.676100, 6.639300, 6.706800, 6.662800, 6.631800, 6.660700, 
6.765200, 6.747700, 6.755400, 6.734600, 6.739700, 6.756600, 6.794500, 6.812400, 6.808800, 6.847000, 6.840200, 6.895700, 6.890700, 6.875700, 6.874200, 6.903100, 6.915900, 6.972900, 6.991200, 7.006800, 6.829100, 6.810400, 6.899300, 6.807000, 6.819000, 6.786100, 6.870100, 6.760600, 6.833300, 6.833900, 6.807400, 6.826700, 6.830000, 6.804100, 6.794300, 6.829500, 6.793700, 6.807100, 6.790600, 6.813500, 7.091500, 7.114400, 7.031400, 7.031700, 6.980100, 6.896100, 6.920500, 6.849500, 6.851300, 6.804300, 6.848300, 6.785300, 6.720800, 6.727300, 6.677300, 6.659000, 6.672500, 6.644200, 6.595300, 6.583800, 6.817700, 6.828800, 6.813500, 6.804600, 6.847600, 6.839800, 6.850100, 6.834500, 6.763100, 6.849400, 6.798000, 6.754300, 6.801700, 6.831300, 6.828200, 6.773400, 6.835300, 6.805900, 6.813600, 6.799900, 6.843700, 6.831000, 6.817800, 6.832900, 6.809700, 6.828900, 6.799000, 6.834000, 6.807800, 6.822200, 6.839600, 6.816500, 6.825200, 6.800400, 6.793300, 6.824400, 6.777000, 6.853100, 6.843900, 6.880300, 6.769200, 6.771400, 6.757600, 6.736000, 6.773500, 6.789800, 6.794000, 6.783700, 6.829100, 6.813300, 6.848500, 6.851700, 6.823900, 6.833700, 6.859900, 6.829200, 6.883000, 6.876200, 6.874500, 6.898400, 5.210100, 5.380200, 5.573800, 5.758400, 5.916700, 6.054400, 6.250700, 6.445600, 6.602700, 6.704000, 6.893100, 7.123100, 7.220100, 7.366300, 7.520400, 7.701400, 7.838800, 8.064600, 8.187800, 8.335500, 6.839500, 6.833700, 6.838800, 6.862900, 6.885200, 6.874100, 6.874400, 6.852500, 6.869000, 6.821000, 6.829300, 6.817900, 6.785500, 6.802200, 6.788900, 6.747900, 6.821900, 6.775000, 6.738200, 6.767600, 
6.853700, 6.844400, 6.863200, 6.860300, 6.872800, 6.907200, 6.955000, 6.997200, 7.019500, 7.063400, 7.093100, 7.170300, 7.186300, 7.206300, 7.223100, 7.298300, 7.338400, 7.428700, 7.496200, 7.552000, 7.065100, 7.045500, 7.134900, 7.038000, 7.056100, 7.018600, 7.114500, 6.996900, 7.064000, 7.075800, 7.041200, 7.073300, 7.065500, 7.048600, 7.031700, 7.066700, 7.016900, 7.047800, 7.023600, 7.044800, 7.356000, 7.367500, 7.291400, 7.291700, 7.233900, 7.146400, 7.163300, 7.086400, 7.098200, 7.035900, 7.078000, 7.025900, 6.950700, 6.948500, 6.907900, 6.882700, 6.894500, 6.863500, 6.804800, 6.798600, 7.076800, 7.095000, 7.061300, 7.065500, 7.093100, 7.093200, 7.094700, 7.075800, 6.999500, 7.087900, 7.033300, 6.986400, 7.028000, 7.052800, 7.059400, 6.996600, 7.056600, 7.026400, 7.036900, 7.020400, 7.018100, 7.013700, 7.005000, 7.037200, 7.013900, 7.040400, 7.012200, 7.048100, 7.033700, 7.055100, 7.079800, 7.062800, 7.079400, 7.061900, 7.052900, 7.091300, 7.053100, 7.137100, 7.123100, 7.186300, 6.922400, 6.921900, 6.916500, 6.904400, 6.956600, 6.978300, 6.995700, 6.996500, 7.049000, 7.046000, 7.096200, 7.101400, 7.079900, 7.106900, 7.133200, 7.123800, 7.179400, 7.193000, 7.196700, 7.212400, 5.390800, 5.561400, 5.764200, 5.959000, 6.123400, 6.266500, 6.471300, 6.664000, 6.831300, 6.935000, 7.138500, 7.368200, 7.464300, 7.625600, 7.792700, 7.963200, 8.104900, 8.348200, 8.469400, 8.623100, 7.072100, 7.072100, 7.070900, 7.095200, 7.124700, 7.106900, 7.104700, 7.081100, 7.095100, 7.053100, 7.070800, 7.048100, 7.020100, 7.036700, 7.019700, 6.981600, 7.050100, 7.007500, 6.974600, 7.009900, 
7.004700, 7.012800, 7.055600, 7.071600, 7.106500, 7.181400, 7.251400, 7.335800, 7.394800, 7.466300, 7.554000, 7.666800, 7.718800, 7.795600, 7.838900, 7.974500, 8.046900, 8.162200, 8.274200, 8.360300, 7.513000, 7.477200, 7.573700, 7.456100, 7.487900, 7.446000, 7.543000, 7.429800, 7.495900, 7.489900, 7.466100, 7.499900, 7.491900, 7.479000, 7.469100, 7.502800, 7.443800, 7.476200, 7.457800, 7.482900, 7.849100, 7.853700, 7.771100, 7.772100, 7.696800, 7.596800, 7.624900, 7.529700, 7.536300, 7.462200, 7.512900, 7.453500, 7.377700, 7.366500, 7.306300, 7.291200, 7.300200, 7.277600, 7.195300, 7.172800, 7.577200, 7.579200, 7.554300, 7.539100, 7.566000, 7.554000, 7.555000, 7.522900, 7.437700, 7.542600, 7.470500, 7.402400, 7.435900, 7.454300, 7.474800, 7.399500, 7.466700, 7.415700, 7.421200, 7.396700, 7.333000, 7.341700, 7.360800, 7.399000, 7.389300, 7.415400, 7.402800, 7.458300, 7.454400, 7.476800, 7.507500, 7.506900, 7.547700, 7.527300, 7.536200, 7.580900, 7.552400, 7.642500, 7.653800, 7.731700, 7.218700, 7.231300, 7.240200, 7.244000, 7.310400, 7.345300, 7.380500, 7.385400, 7.463000, 7.459400, 7.542800, 7.548700, 7.541800, 7.584700, 7.627100, 7.635400, 7.697900, 7.723600, 7.736700, 7.765000, 5.731200, 5.907200, 6.117600, 6.316600, 6.512900, 6.660000, 6.860100, 7.073200, 7.237900, 7.349500, 7.584300, 7.814700, 7.912300, 8.093100, 8.275200, 8.449000, 8.605300, 8.846000, 8.988000, 9.141200, 7.487000, 7.502700, 7.493100, 7.530700, 7.555000, 7.545800, 7.553300, 7.495100, 7.530900, 7.498600, 7.489500, 7.473300, 7.453200, 7.469300, 7.444800, 7.401800, 7.481000, 7.436800, 7.406100, 7.436600, 
7.249900, 7.288800, 7.364800, 7.413000, 7.504100, 7.625600, 7.736100, 7.867600, 7.966900, 8.098000, 8.214200, 8.370100, 8.450100, 8.558100, 8.613800, 8.777600, 8.864300, 8.981100, 9.101100, 9.152000, 8.145700, 8.116700, 8.209600, 8.099100, 8.139300, 8.078100, 8.172500, 8.063600, 8.120800, 8.130800, 8.115100, 8.151200, 8.126100, 8.121300, 8.100400, 8.141700, 8.080200, 8.126400, 8.094300, 8.114900, 8.572200, 8.586300, 8.473900, 8.473900, 8.361300, 8.269700, 8.298800, 8.189400, 8.175700, 8.101300, 8.153900, 8.081100, 7.982600, 7.971300, 7.934300, 7.890700, 7.901000, 7.884600, 7.789100, 7.756700, 8.338500, 8.339900, 8.299900, 8.269700, 8.259900, 8.265100, 8.233200, 8.193500, 8.099600, 8.201400, 8.105200, 8.013000, 8.059700, 8.055200, 8.070800, 7.981400, 8.044700, 7.990200, 7.984600, 7.950800, 7.836800, 7.859200, 7.880000, 7.932000, 7.944400, 7.981200, 7.990800, 8.053600, 8.088200, 8.118400, 8.165700, 8.183800, 8.209800, 8.210700, 8.252500, 8.327800, 8.276200, 8.410700, 8.426100, 8.539300, 7.723800, 7.738300, 7.787500, 7.782700, 7.878900, 7.930000, 7.974600, 7.984500, 8.086200, 8.097000, 8.196600, 8.203800, 8.214100, 8.260700, 8.323800, 8.330700, 8.391800, 8.437000, 8.475200, 8.486900, 6.233600, 6.419600, 6.658100, 6.867700, 7.058700, 7.233900, 7.435600, 7.676900, 7.872700, 7.987700, 8.240500, 8.472300, 8.601300, 8.797800, 8.981300, 9.178900, 9.341800, 9.593400, 9.743500, 9.918800, 8.125200, 8.138800, 8.132900, 8.174600, 8.190000, 8.183600, 8.189600, 8.147600, 8.173600, 8.137800, 8.143900, 8.108000, 8.079100, 8.099600, 8.086400, 8.028100, 8.129000, 8.090600, 8.048100, 8.084200, 
7.617800, 7.698500, 7.827100, 7.914500, 8.058900, 8.232200, 8.393900, 8.527100, 8.655300, 8.834800, 8.934500, 9.107900, 9.172200, 9.286600, 9.304900, 9.470500, 9.524400, 9.630600, 9.695800, 9.729300, 8.860800, 8.855300, 8.924700, 8.837000, 8.867400, 8.809300, 8.912200, 8.781600, 8.845700, 8.855000, 8.816200, 8.865500, 8.850700, 8.848900, 8.830100, 8.874000, 8.807800, 8.857800, 8.821000, 8.840500, 9.393200, 9.400700, 9.253400, 9.247800, 9.124300, 9.036000, 9.060200, 8.942400, 8.903100, 8.823100, 8.888200, 8.803400, 8.687500, 8.672200, 8.623100, 8.571400, 8.591200, 8.559400, 8.460200, 8.435100, 9.224600, 9.246300, 9.163200, 9.119600, 9.077100, 9.062700, 9.020900, 8.973400, 8.857100, 8.944000, 8.822300, 8.724200, 8.754100, 8.739900, 8.740800, 8.641600, 8.688400, 8.629200, 8.604600, 8.558600, 8.414700, 8.447400, 8.479400, 8.548400, 8.582000, 8.647100, 8.657600, 8.737300, 8.786400, 8.840500, 8.896300, 8.942300, 8.972900, 8.985100, 9.040200, 9.146200, 9.095600, 9.267500, 9.295900, 9.424000, 8.394500, 8.424100, 8.483200, 8.481000, 8.580000, 8.631400, 8.694400, 8.708300, 8.812900, 8.830700, 8.937200, 8.925300, 8.933200, 9.008500, 9.050300, 9.050300, 9.125100, 9.151900, 9.191300, 9.226700, 6.805900, 7.006800, 7.275600, 7.479600, 7.702500, 7.885800, 8.101200, 8.369500, 8.571200, 8.731500, 8.955800, 9.246100, 9.355600, 9.572400, 9.762400, 9.982000, 10.162600, 10.458400, 10.587900, 10.793300, 8.854100, 8.858200, 8.859100, 8.898600, 8.913200, 8.916400, 8.936200, 8.874000, 8.906400, 8.855100, 8.870000, 8.827300, 8.818400, 8.826600, 8.814000, 8.751100, 8.848100, 8.807400, 8.778700, 8.804600, 
8.107100, 8.229400, 8.398600, 8.527400, 8.699000, 8.883200, 9.052000, 9.192700, 9.293200, 9.450600, 9.532300, 9.684700, 9.738700, 9.808100, 9.837200, 9.956800, 10.006200, 10.091200, 10.132900, 10.167800, 9.485400, 9.464100, 9.552100, 9.447700, 9.489600, 9.410200, 9.520700, 9.407200, 9.468900, 9.472000, 9.422900, 9.486500, 9.470200, 9.468000, 9.441000, 9.500000, 9.421600, 9.452400, 9.432000, 9.460300, 10.059600, 10.089900, 9.930700, 9.921400, 9.776000, 9.660800, 9.682700, 9.577300, 9.539900, 9.437500, 9.504500, 9.421000, 9.269000, 9.260100, 9.220600, 9.144200, 9.167900, 9.125300, 9.035200, 9.008000, 10.040300, 10.027600, 9.881900, 9.862700, 9.809500, 9.749100, 9.694700, 9.628000, 9.506400, 9.534100, 9.424200, 9.305400, 9.327000, 9.299400, 9.300600, 9.177900, 9.212900, 9.132600, 9.096200, 9.042100, 8.902600, 8.952400, 8.991100, 9.083500, 9.139600, 9.206200, 9.234400, 9.315400, 9.371800, 9.449200, 9.499900, 9.561000, 9.617200, 9.638400, 9.722800, 9.852500, 9.786400, 9.976200, 10.035500, 10.135300, 9.055600, 9.076300, 9.123200, 9.141500, 9.217200, 9.285500, 9.327000, 9.335300, 9.445800, 9.446100, 9.538300, 9.538800, 9.529100, 9.585000, 9.646300, 9.635300, 9.706400, 9.722300, 9.753600, 9.776700, 7.303200, 7.510500, 7.793200, 8.020800, 8.252700, 8.438400, 8.675700, 8.965100, 9.153900, 9.326400, 9.579300, 9.897000, 9.992900, 10.247800, 10.432200, 10.657200, 10.856200, 11.163100, 11.288100, 11.507300, 9.465900, 9.462300, 9.474800, 9.513500, 9.512200, 9.543200, 9.537800, 9.481900, 9.522800, 9.466500, 9.492900, 9.448700, 9.422100, 9.439400, 9.428000, 9.366200, 9.464000, 9.432600, 9.379700, 9.437400, 
